Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC002501;28/09/2026;2;116,0;281269,14;🟡 Planejado;A;Não informado;2,0;186,5
PC002501;12/10/2026;3;123,0;298163,39;🟡 Planejado;A;Não informado;2,0;195,2
PC002501;28/10/2026;3;128,0;312081,55;🟡 Planejado;A;Não informado;2,0;195,2
PC002501;15/11/2026;4;119,0;289618,51;🟡 Planejado;A;Não informado;2,0;182,1
PC002501;29/11/2026;5;133,0;322354,24;🟡 Planejado;A;Não informado;2,0;203,9
PC002501;14/12/2026;5;126,0;305664,14;🟡 Planejado;A;Não informado;2,0;203,9
PC002501;29/12/2026;6;145,0;352378,89;🟡 Planejado;A;Não informado;2,0;219,0
PC002501;14/01/2027;6;144,0;350152,59;🟡 Planejado;A;Não informado;2,0;219,0
PC008574;19/09/2026;2;79,0;245133,31;🟡 Planejado;A;Não informado;3,0;121,4
PC008574;04/10/2026;3;81,0;250576,49;🟡 Planejado;A;Não informado;3,0;125,6
PC008574;20/10/2026;3;83,0;256046,89;🟡 Planejado;A;Não informado;3,0;125,6
PC008574;05/11/2026;4;79,0;245262,91;🟡 Planejado;A;Não informado;3,0;123,3
PC008574;21/11/2026;4;81,0;251383,54;🟡 Planejado;A;Não informado;3,0;123,3
PC008574;07/12/2026;5;79,0;245933,33;🟡 Planejado;A;Não informado;3,0;122,2
PC008574;23/12/2026;5;80,0;249147,56;🟡 Planejado;A;Não informado;3,0;122,2
PC008574;07/01/2027;6;83,0;258520,87;🟡 Planejado;A;Não informado;3,0;127,1
PC008574;22/01/2027;6;78,0;242930,22;🟡 Planejado;A;Não informado;3,0;127,1
PC006844;12/09/2026;2;112,0;310847,29;🟡 Planejado;A;Não informado;2,0;170,5
PC006844;28/09/2026;2;112,0;311630,18;🟡 Planejado;A;Não informado;2,0;170,5
PC006844;13/10/2026;3;106,0;294093,55;🟡 Planejado;A;Não informado;2,0;170,9
PC006844;28/10/2026;3;105,0;292814,74;🟡 Planejado;A;Não informado;2,0;170,9
PC006844;12/11/2026;4;106,0;294366,95;🟡 Planejado;A;Não informado;2,0;171,2
PC006844;28/11/2026;4;113,0;312900,17;🟡 Planejado;A;Não informado;2,0;171,2
PC006844;13/12/2026;5;106,0;294613,89;🟡 Planejado;A;Não informado;2,0;171,4
PC006844;29/12/2026;6;113,0;314051,62;🟡 Planejado;A;Não informado;2,0;171,6
PC006844;14/01/2027;6;113,0;313712,96;🟡 Planejado;A;Não informado;2,0;171,6
PC008500;25/08/2026;1;162,0;283991,33;🔴 Prioritário (até 30 dias);A;Não informado;1,0;246,4
PC008500;10/09/2026;2;150,0;262374,97;🟡 Planejado;A;Não informado;2,0;239,1
PC008500;26/09/2026;2;157,0;275566,32;🟡 Planejado;A;Não informado;2,0;239,1
PC008500;11/10/2026;3;162,0;283928,23;🟡 Planejado;A;Não informado;1,0;247,6
PC008500;27/10/2026;3;163,0;285312,91;🟡 Planejado;A;Não informado;1,0;247,6
PC008500;12/11/2026;4;162,0;283938,93;🟡 Planejado;A;Não informado;1,0;247,1
PC008500;27/11/2026;4;152,0;267012,45;🟡 Planejado;A;Não informado;1,0;247,1
PC008500;12/12/2026;5;160,0;279810,75;🟡 Planejado;A;Não informado;1,0;251,2
PC008500;28/12/2026;5;165,0;289467,21;🟡 Planejado;A;Não informado;1,0;251,2
PC008500;12/01/2027;6;165,0;289293,85;🟡 Planejado;A;Não informado;1,0;256,7
PC001709;10/10/2026;3;48,0;278601,92;🟡 Planejado;A;Não informado;5,0;77,3
PC001709;25/10/2026;3;48,0;278019,3;🟡 Planejado;A;Não informado;5,0;77,3
PC001709;10/11/2026;4;51,0;296546,47;🟡 Planejado;A;Não informado;5,0;77,3
PC001709;25/11/2026;4;48,0;278016,64;🟡 Planejado;A;Não informado;5,0;77,3
PC001709;11/12/2026;5;51,0;296544,35;🟡 Planejado;A;Não informado;5,0;77,3
PC001709;27/12/2026;5;51,0;296548,58;🟡 Planejado;A;Não informado;5,0;77,3
PC001709;12/01/2027;6;51,0;296542,36;🟡 Planejado;A;Não informado;5,0;77,3
PC001709;27/01/2027;6;48,0;278012,22;🟡 Planejado;A;Não informado;5,0;77,3
PC008017;13/09/2026;2;63,0;224041,67;🟡 Planejado;A;Não informado;4,0;97,4
PC008017;28/09/2026;2;60,0;213835,8;🟡 Planejado;A;Não informado;4,0;97,4
PC008017;15/10/2026;3;57,0;201643,23;🟡 Planejado;A;Não informado;4,0;91,3
PC008017;30/10/2026;4;62,0;220569,18;🟡 Planejado;A;Não informado;4,0;95,7
PC008017;15/11/2026;4;63,0;224259,5;🟡 Planejado;A;Não informado;4,0;95,7
PC008017;01/12/2026;5;59,0;210930,28;🟡 Planejado;A;Não informado;4,0;93,0
PC008017;17/12/2026;5;61,0;217796,85;🟡 Planejado;A;Não informado;4,0;93,0
PC008017;31/12/2026;6;62,0;222391,76;🟡 Planejado;A;Não informado;4,0;99,5
PC008017;15/01/2027;6;61,0;218647,97;🟡 Planejado;A;Não informado;4,0;99,5
PC000728;20/08/2026;1;47,0;233774,03;🔴 Prioritário (até 30 dias);A;Não informado;5,0;71,3
PC000728;06/09/2026;2;41,0;203644,54;🟡 Planejado;A;Não informado;6,0;65,3
PC000728;22/09/2026;2;43,0;215274,62;🟡 Planejado;A;Não informado;6,0;65,3
PC000728;07/10/2026;3;44,0;219798,69;🟡 Planejado;A;Não informado;5,0;67,6
PC000728;23/10/2026;3;44,0;222844,61;🟡 Planejado;A;Não informado;5,0;67,6
PC000728;06/11/2026;4;47,0;235818,86;🟡 Planejado;A;Não informado;5,0;72,8
PC000728;21/11/2026;4;45,0;225033,86;🟡 Planejado;A;Não informado;5,0;72,8
PC000728;08/12/2026;5;44,0;221283,17;🟡 Planejado;A;Não informado;5,0;68,7
PC000728;24/12/2026;5;45,0;226534,03;🟡 Planejado;A;Não informado;5,0;68,7
PC000728;07/01/2027;6;48,0;240273,03;🟡 Planejado;A;Não informado;5,0;73,8
PC000728;23/01/2027;6;49,0;243356,33;🟡 Planejado;A;Não informado;5,0;73,8
PC000980;12/10/2026;3;56,0;250285,01;🟡 Planejado;A;Não informado;4,0;88,1
PC000980;28/10/2026;3;58,0;259908,61;🟡 Planejado;A;Não informado;4,0;88,1
PC000980;13/11/2026;4;58,0;259908,61;🟡 Planejado;A;Não informado;4,0;88,1
PC000980;29/11/2026;5;58,0;259908,61;🟡 Planejado;A;Não informado;4,0;88,1
PC000980;15/12/2026;5;58,0;259908,61;🟡 Planejado;A;Não informado;4,0;88,1
PC000980;31/12/2026;6;58,0;259908,61;🟡 Planejado;A;Não informado;4,0;88,1
PC000980;16/01/2027;6;58,0;259908,61;🟡 Planejado;A;Não informado;4,0;88,1
PC005784;12/08/2026;1;38,0;258956,76;🔴 Prioritário (até 30 dias);A;Não informado;6,0;58,3
PC005784;28/08/2026;1;38,0;263981,88;🔴 Prioritário (até 30 dias);A;Não informado;6,0;58,3
PC005784;13/09/2026;2;38,0;261246,91;🟡 Planejado;A;Não informado;6,0;58,1
PC005784;29/09/2026;2;38,0;262987,34;🟡 Planejado;A;Não informado;6,0;58,1
PC005784;14/10/2026;3;36,0;247725,87;🟡 Planejado;A;Não informado;6,0;58,2
PC005784;30/10/2026;4;38,0;263065,04;🟡 Planejado;A;Não informado;6,0;58,1
PC005784;15/11/2026;4;38,0;263229,64;🟡 Planejado;A;Não informado;6,0;58,1
PC005784;30/11/2026;5;36,0;246925,32;🟡 Planejado;A;Não informado;6,0;58,1
PC005784;16/12/2026;5;38,0;263303,4;🟡 Planejado;A;Não informado;6,0;58,1
PC005784;01/01/2027;6;38,0;263237,54;🟡 Planejado;A;Não informado;6,0;58,1
PC005784;17/01/2027;6;38,0;263272,41;🟡 Planejado;A;Não informado;6,0;58,1
PC005037;13/09/2026;2;80,0;247738,4;🟡 Planejado;A;Não informado;3,0;125,0
PC005037;28/09/2026;2;77,0;239101,41;🟡 Planejado;A;Não informado;3,0;125,0
PC005037;16/10/2026;3;72,0;221943,49;🟡 Planejado;A;Não informado;3,0;114,1
PC005037;31/10/2026;4;77,0;238269,68;🟡 Planejado;A;Não informado;3,0;119,0
PC005037;16/11/2026;4;78,0;242874,26;🟡 Planejado;A;Não informado;3,0;119,0
PC005037;02/12/2026;5;77,0;239815,16;🟡 Planejado;A;Não informado;3,0;118,3
PC005037;17/12/2026;5;73,0;226345,02;🟡 Planejado;A;Não informado;3,0;118,3
PC005037;01/01/2027;6;75,0;232348,48;🟡 Planejado;A;Não informado;3,0;119,7
PC005037;17/01/2027;6;79,0;244259,84;🟡 Planejado;A;Não informado;3,0;119,7
PC007876;01/08/2026;1;64,0;340763,87;🚨 Urgente (até 7 dias);A;Não informado;4,0;100,0
PC007876;17/08/2026;1;66,0;347903,4;🔴 Prioritário (até 30 dias);A;Não informado;4,0;100,0
PC007876;16/09/2026;2;34,0;178126,16;🟡 Planejado;A;Não informado;7,0;53,6
PC007876;01/10/2026;3;36,0;190876,63;🟡 Planejado;A;Não informado;7,0;55,9
PC007876;16/10/2026;3;34,0;182347,26;🟡 Planejado;A;Não informado;7,0;55,9
PC007876;01/11/2026;4;34,0;180845,71;🟡 Planejado;A;Não informado;7,0;54,0
PC007876;17/11/2026;4;36,0;187881,67;🟡 Planejado;A;Não informado;7,0;54,0
PC007876;03/12/2026;5;34,0;180512,54;🟡 Planejado;A;Não informado;7,0;53,0
PC007876;19/12/2026;5;35,0;184512,92;🟡 Planejado;A;Não informado;7,0;53,0
PC007876;02/01/2027;6;36,0;192397,74;🟡 Planejado;A;Não informado;6,0;57,1
PC007876;18/01/2027;6;38,0;198661,0;🟡 Planejado;A;Não informado;6,0;57,1
PC000927;01/08/2026;1;303,0;560590,51;🚨 Urgente (até 7 dias);A;Não informado;1,0;345,7
PC000927;17/08/2026;1;227,0;419958,32;🔴 Prioritário (até 30 dias);A;Não informado;1,0;345,7
PC000927;13/09/2026;2;133,0;246050,37;🟡 Planejado;A;Não informado;2,0;207,2
PC000927;29/09/2026;2;136,0;251729,48;🟡 Planejado;A;Não informado;2,0;207,2
PC000927;17/10/2026;3;127,0;235402,29;🟡 Planejado;A;Não informado;2,0;194,1
PC000927;02/11/2026;4;120,0;222595,59;🟡 Planejado;A;Não informado;2,0;189,0
PC000927;17/11/2026;4;117,0;215236,21;🟡 Planejado;A;Não informado;2,0;189,0
PC000927;01/12/2026;5;131,0;241283,43;🟡 Planejado;A;Não informado;2,0;205,1
PC000927;17/12/2026;5;135,0;249171,38;🟡 Planejado;A;Não informado;2,0;205,1
PC000927;03/01/2027;6;126,0;232508,36;🟡 Planejado;A;Não informado;2,0;193,3
PC000927;18/01/2027;6;119,0;220166,4;🟡 Planejado;A;Não informado;2,0;193,3
PC003652;23/09/2026;2;127,0;198501,22;🟡 Planejado;A;Não informado;2,0;195,6
PC003652;07/10/2026;3;126,0;197071,09;🟡 Planejado;A;Não informado;2,0;204,2
PC003652;23/10/2026;3;134,0;210117,73;🟡 Planejado;A;Não informado;2,0;204,2
PC003652;07/11/2026;4;139,0;218068,14;🟡 Planejado;A;Não informado;2,0;212,6
PC003652;23/11/2026;4;140,0;218767,07;🟡 Planejado;A;Não informado;2,0;212,6
PC003652;07/12/2026;5;138,0;216094,88;🟡 Planejado;A;Não informado;2,0;222,4
PC003652;22/12/2026;5;137,0;214584,01;🟡 Planejado;A;Não informado;2,0;222,4
PC003652;06/01/2027;6;146,0;227748,72;🟡 Planejado;A;Não informado;2,0;227,7
PC003652;22/01/2027;6;150,0;234290,52;🟡 Planejado;A;Não informado;2,0;227,7
PC006125;15/10/2026;3;54,0;241807,56;🟡 Planejado;A;Não informado;4,0;82,7
PC006125;30/10/2026;4;55,0;245130,43;🟡 Planejado;A;Não informado;4,0;85,7
PC006125;15/11/2026;4;56,0;251954,37;🟡 Planejado;A;Não informado;4,0;85,7
PC006125;02/12/2026;5;53,0;236444,89;🟡 Planejado;A;Não informado;5,0;80,7
PC006125;18/12/2026;5;53,0;237245,37;🟡 Planejado;A;Não informado;5,0;80,7
PC006125;01/01/2027;6;55,0;246304,94;🟡 Planejado;A;Não informado;4,0;86,9
PC006125;16/01/2027;6;54,0;239497,79;🟡 Planejado;A;Não informado;4,0;86,9
PC005447;03/10/2026;3;55,0;208961,35;🟡 Planejado;A;Não informado;4,0;87,9
PC005447;19/10/2026;3;58,0;221200,75;🟡 Planejado;A;Não informado;4,0;87,9
PC005447;03/11/2026;4;54,0;207375,89;🟡 Planejado;A;Não informado;4,0;87,9
PC005447;19/11/2026;4;58,0;221200,84;🟡 Planejado;A;Não informado;4,0;87,9
PC005447;04/12/2026;5;54,0;207375,94;🟡 Planejado;A;Não informado;4,0;87,9
PC005447;20/12/2026;5;58,0;221200,91;🟡 Planejado;A;Não informado;4,0;87,9
PC005447;04/01/2027;6;54,0;207375,98;🟡 Planejado;A;Não informado;4,0;87,9
PC005447;20/01/2027;6;58,0;221200,96;🟡 Planejado;A;Não informado;4,0;87,9
PC005103;30/08/2026;1;53,0;387681,77;🔴 Prioritário (até 30 dias);A;Não informado;4,0;84,8
PC005103;11/10/2026;3;29,0;214709,15;🟡 Planejado;A;Não informado;8,0;47,3
PC005103;27/10/2026;3;31,0;226614,88;🟡 Planejado;A;Não informado;8,0;47,3
PC005103;12/11/2026;4;30,0;217737,05;🟡 Planejado;A;Não informado;8,0;46,6
PC005103;28/11/2026;4;31,0;223386,58;🟡 Planejado;A;Não informado;8,0;46,6
PC005103;14/12/2026;5;29,0;212818,2;🟡 Planejado;A;Não informado;8,0;45,8
PC005103;29/12/2026;6;33,0;240445,2;🟡 Planejado;A;Não informado;7,0;49,5
PC005103;13/01/2027;6;31,0;222656,04;🟡 Planejado;A;Não informado;7,0;49,5
PC008197;09/10/2026;3;97,0;197125,57;🟡 Planejado;A;Não informado;2,0;153,7
PC008197;24/10/2026;3;95,0;193332,56;🟡 Planejado;A;Não informado;2,0;153,7
PC008197;09/11/2026;4;100,0;204855,14;🟡 Planejado;A;Não informado;2,0;153,3
PC008197;25/11/2026;4;101,0;205688,22;🟡 Planejado;A;Não informado;2,0;153,3
PC008197;11/12/2026;5;96,0;196867,23;🟡 Planejado;A;Não informado;2,0;150,9
PC008197;26/12/2026;5;93,0;189755,62;🟡 Planejado;A;Não informado;2,0;150,9
PC008197;10/01/2027;6;101,0;205140,35;🟡 Planejado;A;Não informado;2,0;155,1
PC008197;25/01/2027;6;96,0;195122,38;🟡 Planejado;A;Não informado;2,0;155,1
PC005633;13/10/2026;3;49,0;238729,12;🟡 Planejado;A;Não informado;5,0;76,3
PC005633;29/10/2026;3;50,0;244783,53;🟡 Planejado;A;Não informado;5,0;76,3
PC005633;14/11/2026;4;50,0;244783,53;🟡 Planejado;A;Não informado;5,0;76,3
PC005633;30/11/2026;5;50,0;244783,53;🟡 Planejado;A;Não informado;5,0;76,3
PC005633;16/12/2026;5;50,0;244783,53;🟡 Planejado;A;Não informado;5,0;76,3
PC005633;01/01/2027;6;50,0;244783,53;🟡 Planejado;A;Não informado;5,0;76,3
PC005633;17/01/2027;6;50,0;244783,53;🟡 Planejado;A;Não informado;5,0;76,3
PC002817;24/09/2026;2;66,0;198639,69;🟡 Planejado;A;Não informado;3,0;106,7
PC002817;11/10/2026;3;65,0;193474,27;🟡 Planejado;A;Não informado;4,0;100,9
PC002817;27/10/2026;3;66,0;198747,45;🟡 Planejado;A;Não informado;4,0;100,9
PC002817;11/11/2026;4;63,0;188121,66;🟡 Planejado;A;Não informado;4,0;101,3
PC002817;27/11/2026;4;67,0;199415,7;🟡 Planejado;A;Não informado;4,0;101,3
PC002817;14/12/2026;5;62,0;184451,61;🟡 Planejado;A;Não informado;4,0;96,4
PC002817;29/12/2026;6;77,0;232079,71;🟡 Planejado;A;Não informado;3,0;110,6
PC002817;14/01/2027;6;73,0;217783,42;🟡 Planejado;A;Não informado;3,0;110,6
PC002818;03/08/2026;1;80,0;176248,73;🚨 Urgente (até 7 dias);A;Não informado;3,0;127,7
PC002818;19/08/2026;1;84,0;184604,33;🔴 Prioritário (até 30 dias);A;Não informado;3,0;127,7
PC002818;03/09/2026;2;86,0;188249,17;🟡 Planejado;A;Não informado;3,0;132,6
PC002818;19/09/2026;2;87,0;191749,09;🟡 Planejado;A;Não informado;3,0;132,6
PC002818;04/10/2026;3;87,0;191113,81;🟡 Planejado;A;Não informado;3,0;136,2
PC002818;19/10/2026;3;84,0;184628,65;🟡 Planejado;A;Não informado;3,0;136,2
PC002818;02/11/2026;4;95,0;208748,14;🟡 Planejado;A;Não informado;2,0;148,1
PC002818;17/11/2026;4;91,0;200699,86;🟡 Planejado;A;Não informado;2,0;148,1
PC002818;02/12/2026;5;98,0;215049,48;🟡 Planejado;A;Não informado;2,0;152,7
PC002818;18/12/2026;5;100,0;220832,61;🟡 Planejado;A;Não informado;2,0;152,7
PC002818;01/01/2027;6;100,0;218984,96;🟡 Planejado;A;Não informado;2,0;161,1
PC002818;17/01/2027;6;106,0;232953,28;🟡 Planejado;A;Não informado;2,0;161,1
PC006530;07/08/2026;1;56,0;232102,77;🚨 Urgente (até 7 dias);A;Não informado;4,0;88,8
PC006530;22/08/2026;1;55,0;226719,64;🔴 Prioritário (até 30 dias);A;Não informado;4,0;88,8
PC006530;07/09/2026;2;58,0;240079,14;🟡 Planejado;A;Não informado;4,0;88,5
PC006530;22/09/2026;2;55,0;226026,82;🟡 Planejado;A;Não informado;4,0;88,5
PC006530;08/10/2026;3;58,0;240348,18;🟡 Planejado;A;Não informado;4,0;88,4
PC006530;23/10/2026;3;55,0;225739,48;🟡 Planejado;A;Não informado;4,0;88,4
PC006530;08/11/2026;4;58,0;240470,98;🟡 Planejado;A;Não informado;4,0;88,4
PC006530;24/11/2026;4;58,0;240661,66;🟡 Planejado;A;Não informado;4,0;88,4
PC006530;10/12/2026;5;58,0;240523,26;🟡 Planejado;A;Não informado;4,0;88,4
PC006530;26/12/2026;5;58,0;240608,94;🟡 Planejado;A;Não informado;4,0;88,4
PC006530;11/01/2027;6;58,0;240548,81;🟡 Planejado;A;Não informado;4,0;88,4
PC006530;26/01/2027;6;54,0;225550,38;🟡 Planejado;A;Não informado;4,0;88,4
PC002366;27/09/2026;2;46,0;179555,04;🟡 Planejado;A;Não informado;5,0;71,0
PC002366;11/10/2026;3;50,0;194561,45;🟡 Planejado;A;Não informado;5,0;76,1
PC002366;26/10/2026;3;47,0;183864,79;🟡 Planejado;A;Não informado;5,0;76,1
PC002366;11/11/2026;4;46,0;179523,58;🟡 Planejado;A;Não informado;5,0;73,7
PC002366;26/11/2026;4;45,0;178074,49;🟡 Planejado;A;Não informado;5,0;73,7
PC002366;12/12/2026;5;45,0;178225,25;🟡 Planejado;A;Não informado;5,0;72,1
PC002366;27/12/2026;5;44,0;174078,74;🟡 Planejado;A;Não informado;5,0;72,1
PC002366;10/01/2027;6;50,0;196449,78;🟡 Planejado;A;Não informado;5,0;77,0
PC002366;26/01/2027;6;51,0;198326,33;🟡 Planejado;A;Não informado;5,0;77,0
PC006637;24/08/2026;1;80,0;189438,37;🔴 Prioritário (até 30 dias);A;Não informado;3,0;126,1
PC006637;09/09/2026;2;83,0;196676,26;🟡 Planejado;A;Não informado;3,0;126,1
PC006637;25/09/2026;2;83,0;196676,26;🟡 Planejado;A;Não informado;3,0;126,1
PC006637;11/10/2026;3;83,0;196676,26;🟡 Planejado;A;Não informado;3,0;126,1
PC006637;27/10/2026;3;83,0;196676,26;🟡 Planejado;A;Não informado;3,0;126,1
PC006637;12/11/2026;4;83,0;196676,26;🟡 Planejado;A;Não informado;3,0;126,1
PC006637;28/11/2026;4;83,0;196676,26;🟡 Planejado;A;Não informado;3,0;126,1
PC006637;14/12/2026;5;83,0;196676,26;🟡 Planejado;A;Não informado;3,0;126,1
PC006637;30/12/2026;6;83,0;196676,26;🟡 Planejado;A;Não informado;3,0;126,1
PC006637;15/01/2027;6;83,0;196676,26;🟡 Planejado;A;Não informado;3,0;126,1
PC000555;12/08/2026;1;132,0;220656,38;🔴 Prioritário (até 30 dias);A;Não informado;2,0;202,8
PC000555;28/08/2026;1;133,0;222928,48;🔴 Prioritário (até 30 dias);A;Não informado;2,0;202,8
PC000555;13/09/2026;2;132,0;221344,59;🟡 Planejado;A;Não informado;2,0;202,2
PC000555;29/09/2026;2;133,0;222352,52;🟡 Planejado;A;Não informado;2,0;202,2
PC000555;14/10/2026;3;127,0;212261,62;🟡 Planejado;A;Não informado;2,0;203,5
PC000555;29/10/2026;3;125,0;209724,2;🟡 Planejado;A;Não informado;2,0;203,5
PC000555;14/11/2026;4;129,0;215469,69;🟡 Planejado;A;Não informado;2,0;200,9
PC000555;30/11/2026;5;127,0;212429,81;🟡 Planejado;A;Não informado;2,0;197,0
PC000555;16/12/2026;5;130,0;216635,44;🟡 Planejado;A;Não informado;2,0;197,0
PC000555;31/12/2026;6;134,0;224184,3;🟡 Planejado;A;Não informado;2,0;206,3
PC000555;16/01/2027;6;136,0;226860,21;🟡 Planejado;A;Não informado;2,0;206,3
PC004673;24/08/2026;1;122,0;404470,93;🔴 Prioritário (até 30 dias);A;Não informado;2,0;191,5
PC004673;05/10/2026;3;61,0;201874,98;🟡 Planejado;A;Não informado;4,0;93,3
PC004673;20/10/2026;3;57,0;190545,05;🟡 Planejado;A;Não informado;4,0;93,3
PC004673;07/11/2026;4;52,0;171655,52;🟡 Planejado;A;Não informado;4,0;82,5
PC004673;23/11/2026;4;54,0;179864,04;🟡 Planejado;A;Não informado;4,0;82,5
PC004673;08/12/2026;5;55,0;182884,13;🟡 Planejado;A;Não informado;4,0;85,2
PC004673;23/12/2026;5;52,0;173970,63;🟡 Planejado;A;Não informado;4,0;85,2
PC004673;07/01/2027;6;58,0;191460,35;🟡 Planejado;A;Não informado;4,0;88,4
PC004673;22/01/2027;6;54,0;180529,28;🟡 Planejado;A;Não informado;4,0;88,4
PC008273;01/08/2026;1;62,0;349788,36;🚨 Urgente (até 7 dias);A;Não informado;4,0;98,8
PC008273;17/08/2026;1;65,0;367195,27;🔴 Prioritário (até 30 dias);A;Não informado;4,0;98,8
PC008273;15/09/2026;2;35,0;199440,01;🟡 Planejado;A;Não informado;7,0;55,2
PC008273;02/10/2026;3;34,0;192283,14;🟡 Planejado;A;Não informado;7,0;51,9
PC008273;18/10/2026;3;34,0;192657,54;🟡 Planejado;A;Não informado;7,0;51,9
PC008273;02/11/2026;4;36,0;202887,66;🟡 Planejado;A;Não informado;7,0;54,7
PC008273;17/11/2026;4;34,0;190441,98;🟡 Planejado;A;Não informado;7,0;54,7
PC008273;03/12/2026;5;35,0;197309,79;🟡 Planejado;A;Não informado;7,0;54,0
PC008273;19/12/2026;5;35,0;200473,74;🟡 Planejado;A;Não informado;7,0;54,0
PC008273;02/01/2027;6;37,0;206514,26;🟡 Planejado;A;Não informado;6,0;57,8
PC008273;17/01/2027;6;36,0;201272,59;🟡 Planejado;A;Não informado;6,0;57,8
PC001432;05/09/2026;2;34,0;237690,6;🟡 Planejado;A;Não informado;7,0;54,6
PC001432;21/09/2026;2;36,0;251561,47;🟡 Planejado;A;Não informado;7,0;54,6
PC001432;05/10/2026;3;38,0;269028,04;🟡 Planejado;A;Não informado;6,0;59,4
PC001432;20/10/2026;3;37,0;256218,78;🟡 Planejado;A;Não informado;6,0;59,4
PC001432;04/11/2026;4;38,0;264010,22;🟡 Planejado;A;Não informado;6,0;60,1
PC001432;19/11/2026;4;37,0;259465,21;🟡 Planejado;A;Não informado;6,0;60,1
PC001432;03/12/2026;5;40,0;281352,25;🟡 Planejado;A;Não informado;6,0;64,0
PC001432;19/12/2026;5;42,0;294675,91;🟡 Planejado;A;Não informado;6,0;64,0
PC001432;04/01/2027;6;40,0;280087,25;🟡 Planejado;A;Não informado;6,0;62,6
PC001432;20/01/2027;6;41,0;288367,3;🟡 Planejado;A;Não informado;6,0;62,6
PC004935;04/10/2026;3;86,0;185777,75;🟡 Planejado;A;Não informado;3,0;137,5
PC004935;19/10/2026;3;85,0;182457,61;🟡 Planejado;A;Não informado;3,0;137,5
PC004935;02/11/2026;4;92,0;197240,8;🟡 Planejado;A;Não informado;2,0;146,5
PC004935;18/11/2026;4;96,0;207302,41;🟡 Planejado;A;Não informado;2,0;146,5
PC004935;02/12/2026;5;97,0;208189,1;🟡 Planejado;A;Não informado;2,0;155,4
PC004935;18/12/2026;5;102,0;219913,94;🟡 Planejado;A;Não informado;2,0;155,4
PC004935;03/01/2027;6;97,0;209565,02;🟡 Planejado;A;Não informado;2,0;152,2
PC004935;18/01/2027;6;94,0;201857,26;🟡 Planejado;A;Não informado;2,0;152,2
PC008508;10/10/2026;3;26,0;225751,37;🟡 Planejado;A;Não informado;9,0;41,4
PC008508;25/10/2026;3;26,0;219419,62;🟡 Planejado;A;Não informado;9,0;41,4
PC008508;11/11/2026;4;25,0;215259,39;🟡 Planejado;A;Não informado;9,0;39,2
PC008508;27/11/2026;4;26,0;221613,66;🟡 Planejado;A;Não informado;9,0;39,2
PC008508;12/12/2026;5;26,0;219905,09;🟡 Planejado;A;Não informado;9,0;40,0
PC008508;27/12/2026;5;25,0;211902,22;🟡 Planejado;A;Não informado;9,0;40,0
PC008508;12/01/2027;6;25,0;212472,91;🟡 Planejado;A;Não informado;9,0;39,1
PC008508;27/01/2027;6;24,0;207383,51;🟡 Planejado;A;Não informado;9,0;39,1
PC008252;13/09/2026;2;46,0;169926,01;🟡 Planejado;A;Não informado;5,0;74,0
