Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC004747;01/08/2026;1;75,0;72773,01;🚨 Urgente (até 7 dias);A;Não informado;4,0;84,9
PC004747;17/08/2026;1;56,0;54038,29;🔴 Prioritário (até 30 dias);A;Não informado;4,0;84,9
PC004747;18/09/2026;2;28,0;27552,04;🟡 Planejado;A;Não informado;8,0;43,6
PC004747;04/10/2026;3;29,0;27713,95;🟡 Planejado;A;Não informado;8,0;43,6
PC004747;20/10/2026;3;29,0;27730,57;🟡 Planejado;A;Não informado;8,0;43,6
PC004747;03/11/2026;4;31,0;29635,41;🟡 Planejado;A;Não informado;8,0;47,5
PC004747;18/11/2026;4;29,0;28299,33;🟡 Planejado;A;Não informado;8,0;47,5
PC004747;06/12/2026;5;28,0;26867,32;🟡 Planejado;A;Não informado;9,0;42,8
PC004747;21/12/2026;5;26,0;25499,91;🟡 Planejado;A;Não informado;9,0;42,8
PC004747;02/01/2027;6;33,0;32325,45;🟡 Planejado;A;Não informado;7,0;51,3
PC004747;17/01/2027;6;32,0;30610,84;🟡 Planejado;A;Não informado;7,0;51,3
PC006539;01/08/2026;1;56,0;49026,66;🚨 Urgente (até 7 dias);A;Não informado;5,0;78,4
PC006539;17/08/2026;1;52,0;45215,7;🔴 Prioritário (até 30 dias);A;Não informado;5,0;78,4
PC006539;15/09/2026;2;27,0;23931,46;🟡 Planejado;A;Não informado;8,0;43,4
PC006539;01/10/2026;3;26,0;22989,86;🟡 Planejado;A;Não informado;9,0;41,6
PC006539;16/10/2026;3;26,0;22511,25;🟡 Planejado;A;Não informado;9,0;41,6
PC006539;01/11/2026;4;27,0;23768,13;🟡 Planejado;A;Não informado;9,0;41,4
PC006539;16/11/2026;4;26,0;22400,4;🟡 Planejado;A;Não informado;9,0;41,4
PC006539;01/12/2026;5;28,0;24436,91;🟡 Planejado;A;Não informado;8,0;43,2
PC006539;16/12/2026;5;27,0;23326,08;🟡 Planejado;A;Não informado;8,0;43,2
PC006539;31/12/2026;6;30,0;26036,69;🟡 Planejado;A;Não informado;8,0;45,4
PC006539;16/01/2027;6;30,0;26195,39;🟡 Planejado;A;Não informado;8,0;45,4
PC008192;20/10/2026;3;28,0;31747,29;🟡 Planejado;A;Não informado;8,0;43,3
PC008192;05/11/2026;4;28,0;31806,09;🟡 Planejado;A;Não informado;8,0;43,3
PC008192;20/11/2026;4;27,0;29818,25;🟡 Planejado;A;Não informado;8,0;43,3
PC008192;05/12/2026;5;27,0;29818,26;🟡 Planejado;A;Não informado;8,0;43,3
PC008192;21/12/2026;5;28,0;31806,13;🟡 Planejado;A;Não informado;8,0;43,3
PC008192;06/01/2027;6;28,0;31806,13;🟡 Planejado;A;Não informado;8,0;43,3
PC008192;21/01/2027;6;27,0;29818,25;🟡 Planejado;A;Não informado;8,0;43,3
PC007827;11/09/2026;2;30,0;28431,34;🟡 Planejado;A;Não informado;8,0;47,4
PC007827;27/09/2026;2;31,0;29387,77;🟡 Planejado;A;Não informado;8,0;47,4
PC007827;13/10/2026;3;31,0;29387,77;🟡 Planejado;A;Não informado;8,0;47,4
PC007827;29/10/2026;3;31,0;29387,77;🟡 Planejado;A;Não informado;8,0;47,4
PC007827;14/11/2026;4;31,0;29387,77;🟡 Planejado;A;Não informado;8,0;47,4
PC007827;30/11/2026;5;31,0;29387,77;🟡 Planejado;A;Não informado;8,0;47,4
PC007827;16/12/2026;5;31,0;29387,77;🟡 Planejado;A;Não informado;8,0;47,4
PC007827;01/01/2027;6;31,0;29387,77;🟡 Planejado;A;Não informado;8,0;47,4
PC007827;17/01/2027;6;31,0;29387,77;🟡 Planejado;A;Não informado;8,0;47,4
PC007840;01/08/2026;1;80,0;43224,32;🚨 Urgente (até 7 dias);A;Não informado;3,0;117,0
PC007840;17/08/2026;1;77,0;41537,09;🔴 Prioritário (até 30 dias);A;Não informado;3,0;117,0
PC007840;13/09/2026;2;46,0;24827,24;🟡 Planejado;A;Não informado;5,0;70,6
PC007840;28/09/2026;2;44,0;23509,23;🟡 Planejado;A;Não informado;5,0;70,6
PC007840;14/10/2026;3;44,0;23692,94;🟡 Planejado;A;Não informado;5,0;69,3
PC007840;30/10/2026;4;45,0;24058,18;🟡 Planejado;A;Não informado;5,0;68,5
PC007840;14/11/2026;4;42,0;22793,33;🟡 Planejado;A;Não informado;5,0;68,5
PC007840;30/11/2026;5;43,0;23190,57;🟡 Planejado;A;Não informado;5,0;66,9
PC007840;15/12/2026;5;41,0;22267,24;🟡 Planejado;A;Não informado;5,0;66,9
PC007840;30/12/2026;6;47,0;25163,96;🟡 Planejado;A;Não informado;5,0;71,0
PC007840;15/01/2027;6;47,0;25200,09;🟡 Planejado;A;Não informado;5,0;71,0
PC008362;13/08/2026;1;53,0;35724,62;🔴 Prioritário (até 30 dias);A;Não informado;4,0;83,4
PC008362;28/08/2026;1;51,0;34406,27;🔴 Prioritário (até 30 dias);A;Não informado;4,0;83,4
PC008362;07/10/2026;3;28,0;18803,83;🟡 Planejado;A;Não informado;8,0;45,2
PC008362;22/10/2026;3;28,0;18654,95;🟡 Planejado;A;Não informado;8,0;45,2
PC008362;08/11/2026;4;27,0;17841,05;🟡 Planejado;A;Não informado;9,0;42,2
PC008362;24/11/2026;4;28,0;18578,12;🟡 Planejado;A;Não informado;9,0;42,2
PC008362;08/12/2026;5;29,0;19384,45;🟡 Planejado;A;Não informado;8,0;45,1
PC008362;23/12/2026;5;28,0;18590,21;🟡 Planejado;A;Não informado;8,0;45,1
PC008362;08/01/2027;6;29,0;19339,96;🟡 Planejado;A;Não informado;8,0;44,6
PC008362;24/01/2027;6;29,0;19638,5;🟡 Planejado;A;Não informado;8,0;44,6
PC003648;15/09/2026;2;30,0;21761,66;🟡 Planejado;A;Não informado;8,0;47,3
PC003648;02/10/2026;3;29,0;20803,26;🟡 Planejado;A;Não informado;8,0;44,0
PC003648;18/10/2026;3;29,0;21070,38;🟡 Planejado;A;Não informado;8,0;44,0
PC003648;03/11/2026;4;26,0;18822,26;🟡 Planejado;A;Não informado;9,0;41,8
PC003648;18/11/2026;4;26,0;18790,0;🟡 Planejado;A;Não informado;9,0;41,8
PC003648;02/12/2026;5;30,0;22213,7;🟡 Planejado;A;Não informado;8,0;46,4
PC003648;17/12/2026;5;29,0;20853,1;🟡 Planejado;A;Não informado;8,0;46,4
PC003648;01/01/2027;6;31,0;22645,65;🟡 Planejado;A;Não informado;8,0;48,2
PC003648;16/01/2027;6;30,0;21643,93;🟡 Planejado;A;Não informado;8,0;48,2
PC006378;06/08/2026;1;37,0;31981,68;🚨 Urgente (até 7 dias);A;Não informado;6,0;56,8
PC006378;22/08/2026;1;37,0;32279,0;🔴 Prioritário (até 30 dias);A;Não informado;6,0;56,8
PC006378;05/09/2026;2;40,0;34456,02;🟡 Planejado;A;Não informado;6,0;61,6
PC006378;20/09/2026;2;38,0;32849,85;🟡 Planejado;A;Não informado;6,0;61,6
PC006378;05/10/2026;3;38,0;33228,9;🟡 Planejado;A;Não informado;6,0;61,9
PC006378;21/10/2026;3;41,0;35208,31;🟡 Planejado;A;Não informado;6,0;61,9
PC006378;06/11/2026;4;39,0;33533,49;🟡 Planejado;A;Não informado;6,0;60,7
PC006378;21/11/2026;4;37,0;32346,68;🟡 Planejado;A;Não informado;6,0;60,7
PC006378;05/12/2026;5;40,0;34432,82;🟡 Planejado;A;Não informado;6,0;63,9
PC006378;20/12/2026;5;39,0;34066,64;🟡 Planejado;A;Não informado;6,0;63,9
PC006378;05/01/2027;6;38,0;33163,94;🟡 Planejado;A;Não informado;6,0;61,6
PC006378;20/01/2027;6;38,0;32813,82;🟡 Planejado;A;Não informado;6,0;61,6
PC001227;01/08/2026;1;316,0;74801,7;🚨 Urgente (até 7 dias);B;Não informado;2,0;200,3
PC001227;22/08/2026;1;231,0;54554,65;🔴 Prioritário (até 30 dias);B;Não informado;2,0;200,3
PC001227;13/10/2026;3;112,0;26576,53;🟡 Planejado;B;Não informado;4,0;99,5
PC001227;02/11/2026;4;116,0;27502,79;🟡 Planejado;B;Não informado;4,0;102,5
PC001227;22/11/2026;4;112,0;26569,64;🟡 Planejado;B;Não informado;4,0;102,5
PC001227;09/12/2026;5;133,0;31360,61;🟡 Planejado;B;Não informado;3,0;115,7
PC001227;01/01/2027;6;113,0;26802,1;🟡 Planejado;B;Não informado;4,0;102,2
PC001227;21/01/2027;6;112,0;26506,38;🟡 Planejado;B;Não informado;4,0;102,2
PC001386;23/09/2026;2;43,0;32453,56;🟡 Planejado;B;Não informado;9,0;39,1
PC001386;12/10/2026;3;46,0;34700,94;🟡 Planejado;B;Não informado;9,0;41,0
PC001386;02/11/2026;4;43,0;32440,25;🟡 Planejado;B;Não informado;9,0;39,4
PC001386;22/11/2026;4;43,0;32361,54;🟡 Planejado;B;Não informado;9,0;39,4
PC001386;15/12/2026;5;41,0;30450,07;🟡 Planejado;B;Não informado;10,0;36,5
PC001386;31/12/2026;6;48,0;35817,79;🟡 Planejado;B;Não informado;8,0;43,2
PC001386;20/01/2027;6;47,0;35488,87;🟡 Planejado;B;Não informado;8,0;43,2
PC004491;04/10/2026;3;40,0;26291,56;🟡 Planejado;B;Não informado;10,0;35,5
PC004491;24/10/2026;3;39,0;25754,66;🟡 Planejado;B;Não informado;10,0;35,5
PC004491;12/11/2026;4;40,0;26532,71;🟡 Planejado;B;Não informado;10,0;36,5
PC004491;03/12/2026;5;40,0;26625,37;🟡 Planejado;B;Não informado;10,0;35,8
PC004491;23/12/2026;5;39,0;25977,37;🟡 Planejado;B;Não informado;10,0;35,8
PC004491;12/01/2027;6;42,0;28000,73;🟡 Planejado;B;Não informado;10,0;36,8
PC005715;30/08/2026;1;70,0;54908,55;🔴 Prioritário (até 30 dias);B;Não informado;6,0;62,3
PC005715;27/10/2026;3;37,0;29290,93;🟡 Planejado;B;Não informado;11,0;32,6
PC005715;19/11/2026;4;35,0;27402,39;🟡 Planejado;B;Não informado;12,0;30,7
PC005715;08/12/2026;5;36,0;28674,18;🟡 Planejado;B;Não informado;11,0;32,4
PC005715;28/12/2026;5;35,0;27888,13;🟡 Planejado;B;Não informado;11,0;32,4
PC005715;16/01/2027;6;37,0;28984,3;🟡 Planejado;B;Não informado;11,0;33,3
PC004512;09/10/2026;3;30,0;27813,54;🟡 Planejado;B;Não informado;14,0;25,9
PC004512;29/10/2026;3;28,0;26644,25;🟡 Planejado;B;Não informado;14,0;25,9
PC004512;21/11/2026;4;28,0;26065,72;🟡 Planejado;B;Não informado;15,0;24,5
PC004512;09/12/2026;5;29,0;26907,11;🟡 Planejado;B;Não informado;14,0;26,1
PC004512;29/12/2026;6;31,0;28888,57;🟡 Planejado;B;Não informado;13,0;27,1
PC004512;18/01/2027;6;30,0;27845,65;🟡 Planejado;B;Não informado;13,0;27,1
PC007786;24/08/2026;1;48,0;30356,11;🔴 Prioritário (até 30 dias);B;Não informado;8,0;43,7
PC007786;14/09/2026;2;50,0;31543,17;🟡 Planejado;B;Não informado;8,0;43,6
PC007786;05/10/2026;3;48,0;30593,3;🟡 Planejado;B;Não informado;9,0;42,9
PC007786;25/10/2026;3;47,0;29678,69;🟡 Planejado;B;Não informado;9,0;42,9
PC007786;14/11/2026;4;50,0;31246,23;🟡 Planejado;B;Não informado;8,0;43,7
PC007786;04/12/2026;5;48,0;30412,19;🟡 Planejado;B;Não informado;8,0;43,8
PC007786;25/12/2026;5;50,0;31829,73;🟡 Planejado;B;Não informado;8,0;43,8
PC007786;14/01/2027;6;50,0;31515,83;🟡 Planejado;B;Não informado;8,0;44,4
PC003968;01/09/2026;2;86,0;35260,81;🟡 Planejado;B;Não informado;5,0;76,0
PC003968;22/09/2026;2;87,0;35851,5;🟡 Planejado;B;Não informado;5,0;76,0
PC003968;13/10/2026;3;87,0;35824,77;🟡 Planejado;B;Não informado;5,0;76,0
PC003968;03/11/2026;4;87,0;35834,93;🟡 Planejado;B;Não informado;5,0;76,0
PC003968;24/11/2026;4;87,0;35838,22;🟡 Planejado;B;Não informado;5,0;76,0
PC003968;15/12/2026;5;87,0;35836,06;🟡 Planejado;B;Não informado;5,0;76,0
PC003968;05/01/2027;6;87,0;35836,92;🟡 Planejado;B;Não informado;5,0;76,0
PC003968;25/01/2027;6;83,0;34130,67;🟡 Planejado;B;Não informado;5,0;76,0
PC008768;20/08/2026;1;93,0;46719,08;🔴 Prioritário (até 30 dias);B;Não informado;4,0;82,6
PC008768;02/10/2026;3;53,0;26717,17;🟡 Planejado;B;Não informado;8,0;46,8
PC008768;23/10/2026;3;54,0;27186,32;🟡 Planejado;B;Não informado;8,0;46,8
PC008768;13/11/2026;4;52,0;26064,96;🟡 Planejado;B;Não informado;8,0;46,1
PC008768;04/12/2026;5;51,0;25537,36;🟡 Planejado;B;Não informado;8,0;45,1
PC008768;24/12/2026;5;49,0;24953,18;🟡 Planejado;B;Não informado;8,0;45,1
PC008768;10/01/2027;6;54,0;27408,23;🟡 Planejado;B;Não informado;7,0;49,4
PC008544;19/10/2026;3;53,0;38235,14;🟡 Planejado;B;Não informado;8,0;47,9
PC008544;08/11/2026;4;53,0;38206,72;🟡 Planejado;B;Não informado;8,0;48,2
PC008544;28/11/2026;4;53,0;37887,38;🟡 Planejado;B;Não informado;8,0;48,2
PC008544;18/12/2026;5;55,0;39185,82;🟡 Planejado;B;Não informado;7,0;48,8
PC008544;06/01/2027;6;56,0;40011,78;🟡 Planejado;B;Não informado;7,0;50,6
PC008544;26/01/2027;6;55,0;39792,68;🟡 Planejado;B;Não informado;7,0;50,6
PC008789;01/08/2026;1;32,0;22610,21;🚨 Urgente (até 7 dias);B;Não informado;14,0;26,9
PC008789;21/08/2026;1;29,0;20583,79;🔴 Prioritário (até 30 dias);B;Não informado;14,0;26,9
PC008789;07/09/2026;2;33,0;23278,2;🟡 Planejado;B;Não informado;12,0;30,0
PC008789;28/09/2026;2;35,0;24142,59;🟡 Planejado;B;Não informado;12,0;30,0
PC008789;17/10/2026;3;36,0;24929,73;🟡 Planejado;B;Não informado;12,0;31,4
PC008789;05/11/2026;4;36,0;25364,35;🟡 Planejado;B;Não informado;11,0;32,8
PC008789;26/11/2026;4;38,0;26381,57;🟡 Planejado;B;Não informado;11,0;32,8
PC008789;15/12/2026;5;39,0;27275,99;🟡 Planejado;B;Não informado;11,0;34,3
PC008789;03/01/2027;6;40,0;28236,96;🟡 Planejado;B;Não informado;10,0;36,2
PC008789;23/01/2027;6;40,0;27726,06;🟡 Planejado;B;Não informado;10,0;36,2
PC008288;16/09/2026;2;42,0;25741,25;🟡 Planejado;B;Não informado;10,0;37,7
PC008288;06/10/2026;3;43,0;25790,53;🟡 Planejado;B;Não informado;10,0;38,2
PC008288;26/10/2026;3;42,0;25346,0;🟡 Planejado;B;Não informado;10,0;38,2
PC008288;16/11/2026;4;43,0;26205,14;🟡 Planejado;B;Não informado;10,0;38,0
PC008288;06/12/2026;5;42,0;25339,35;🟡 Planejado;B;Não informado;10,0;38,0
PC008288;27/12/2026;5;44,0;26524,19;🟡 Planejado;B;Não informado;10,0;38,0
PC008288;16/01/2027;6;44,0;26879,81;🟡 Planejado;B;Não informado;9,0;38,9
PC000789;09/08/2026;1;50,0;39910,35;🔴 Prioritário (até 30 dias);B;Não informado;8,0;43,9
PC000789;30/08/2026;1;51,0;40388,71;🔴 Prioritário (até 30 dias);B;Não informado;8,0;43,9
PC000789;25/10/2026;3;27,0;21269,27;🟡 Planejado;B;Não informado;16,0;23,1
PC000789;14/11/2026;4;26,0;21052,61;🟡 Planejado;B;Não informado;16,0;23,5
PC000789;04/12/2026;5;27,0;21371,08;🟡 Planejado;B;Não informado;15,0;23,9
PC000789;25/12/2026;5;27,0;21948,64;🟡 Planejado;B;Não informado;15,0;23,9
PC000789;13/01/2027;6;29,0;22922,53;🟡 Planejado;B;Não informado;15,0;25,1
PC008064;02/08/2026;1;117,0;46874,69;🚨 Urgente (até 7 dias);B;Não informado;3,0;104,4
PC008064;22/08/2026;1;114,0;45754,54;🔴 Prioritário (até 30 dias);B;Não informado;3,0;104,4
PC008064;09/10/2026;3;61,0;24437,57;🟡 Planejado;B;Não informado;7,0;53,7
PC008064;30/10/2026;4;69,0;27667,45;🟡 Planejado;B;Não informado;6,0;57,0
PC008064;19/11/2026;4;62,0;24983,2;🟡 Planejado;B;Não informado;6,0;57,0
PC008064;09/12/2026;5;67,0;26782,64;🟡 Planejado;B;Não informado;6,0;58,6
PC008064;30/12/2026;6;67,0;26820,03;🟡 Planejado;B;Não informado;6,0;58,4
PC008064;20/01/2027;6;67,0;26896,67;🟡 Planejado;B;Não informado;6,0;58,4
PC002176;29/09/2026;2;36,0;31253,9;🟡 Planejado;B;Não informado;11,0;32,3
PC002176;20/10/2026;3;37,0;32386,98;🟡 Planejado;B;Não informado;11,0;32,3
PC002176;10/11/2026;4;37,0;32387,07;🟡 Planejado;B;Não informado;11,0;32,3
PC002176;01/12/2026;5;37,0;32387,07;🟡 Planejado;B;Não informado;11,0;32,3
PC002176;21/12/2026;5;35,0;30844,82;🟡 Planejado;B;Não informado;11,0;32,3
PC002176;11/01/2027;6;37,0;32387,07;🟡 Planejado;B;Não informado;11,0;32,3
PC008843;24/09/2026;2;31,0;27653,38;🟡 Planejado;B;Não informado;14,0;26,9
PC008843;11/10/2026;3;33,0;29598,47;🟡 Planejado;B;Não informado;12,0;29,6
PC008843;30/10/2026;4;34,0;31012,58;🟡 Planejado;B;Não informado;12,0;31,2
PC008843;19/11/2026;4;34,0;30830,16;🟡 Planejado;B;Não informado;12,0;31,2
PC008843;08/12/2026;5;36,0;32362,78;🟡 Planejado;B;Não informado;11,0;32,5
PC008843;29/12/2026;6;36,0;32066,79;🟡 Planejado;B;Não informado;12,0;31,7
PC008843;19/01/2027;6;36,0;32845,33;🟡 Planejado;B;Não informado;12,0;31,7
PC007008;09/08/2026;1;128,0;45954,73;🔴 Prioritário (até 30 dias);B;Não informado;3,0;112,2
PC007008;29/08/2026;1;123,0;44061,64;🔴 Prioritário (até 30 dias);B;Não informado;3,0;112,2
PC007008;23/10/2026;3;67,0;24174,13;🟡 Planejado;B;Não informado;6,0;60,8
PC007008;12/11/2026;4;70,0;24941,41;🟡 Planejado;B;Não informado;6,0;61,8
PC007008;03/12/2026;5;66,0;23773,71;🟡 Planejado;B;Não informado;6,0;59,9
PC007008;24/12/2026;5;69,0;24681,66;🟡 Planejado;B;Não informado;6,0;59,9
PC007008;15/01/2027;6;65,0;23416,16;🟡 Planejado;B;Não informado;6,0;57,7
PC002464;20/08/2026;1;26,0;22315,85;🔴 Prioritário (até 30 dias);B;Não informado;16,0;23,5
PC002464;09/09/2026;2;27,0;22777,53;🟡 Planejado;B;Não informado;15,0;23,8
PC002464;29/09/2026;2;26,0;22289,06;🟡 Planejado;B;Não informado;15,0;23,8
PC002464;20/10/2026;3;27,0;22999,59;🟡 Planejado;B;Não informado;15,0;23,7
PC002464;10/11/2026;4;27,0;23263,65;🟡 Planejado;B;Não informado;15,0;23,7
PC002464;01/12/2026;5;27,0;22895,36;🟡 Planejado;B;Não informado;16,0;23,5
PC002464;21/12/2026;5;26,0;21984,79;🟡 Planejado;B;Não informado;16,0;23,5
PC002464;10/01/2027;6;26,0;22511,88;🟡 Planejado;B;Não informado;15,0;23,7
PC003467;08/08/2026;1;45,0;23714,37;🔴 Prioritário (até 30 dias);B;Não informado;9,0;40,0
PC003467;29/08/2026;1;46,0;24138,44;🔴 Prioritário (até 30 dias);B;Não informado;9,0;40,0
PC003467;19/09/2026;2;46,0;24087,12;🟡 Planejado;B;Não informado;9,0;40,0
PC003467;06/10/2026;3;49,0;25915,98;🟡 Planejado;B;Não informado;8,0;44,7
PC003467;27/10/2026;3;51,0;26975,53;🟡 Planejado;B;Não informado;8,0;44,7
PC003467;15/11/2026;4;52,0;27033,98;🟡 Planejado;B;Não informado;8,0;46,3
PC003467;03/12/2026;5;56,0;29328,56;🟡 Planejado;B;Não informado;7,0;50,5
PC003467;24/12/2026;5;58,0;30452,8;🟡 Planejado;B;Não informado;7,0;50,5
PC003467;13/01/2027;6;56,0;29418,59;🟡 Planejado;B;Não informado;7,0;50,7
PC008992;08/10/2026;3;21,0;22823,19;🟡 Planejado;B;Não informado;19,0;19,2
PC008992;29/10/2026;3;22,0;23751,3;🟡 Planejado;B;Não informado;19,0;19,2
PC008992;17/11/2026;4;22,0;24202,44;🟡 Planejado;B;Não informado;18,0;20,0
PC008992;10/12/2026;5;21,0;22088,16;🟡 Planejado;B;Não informado;20,0;18,3
PC008992;29/12/2026;6;23,0;25246,27;🟡 Planejado;B;Não informado;18,0;20,3
PC008992;18/01/2027;6;22,0;23918,12;🟡 Planejado;B;Não informado;18,0;20,3
PC003091;26/09/2026;2;57,0;20927,62;🟡 Planejado;B;Não informado;7,0;50,1
PC003091;17/10/2026;3;57,0;21008,23;🟡 Planejado;B;Não informado;7,0;49,8
PC003091;06/11/2026;4;58,0;21290,6;🟡 Planejado;B;Não informado;7,0;50,9
PC003091;27/11/2026;4;59,0;21693,18;🟡 Planejado;B;Não informado;7,0;50,9
PC003091;15/12/2026;5;61,0;22571,06;🟡 Planejado;B;Não informado;7,0;54,4
PC003091;02/01/2027;6;65,0;23916,35;🟡 Planejado;B;Não informado;6,0;58,8
PC003091;22/01/2027;6;64,0;23862,83;🟡 Planejado;B;Não informado;6,0;58,8
PC009472;16/10/2026;3;28,0;19966,05;🟡 Planejado;B;Não informado;15,0;24,9
PC009472;04/11/2026;4;30,0;20910,92;🟡 Planejado;B;Não informado;14,0;26,5
PC009472;25/11/2026;4;30,0;21349,27;🟡 Planejado;B;Não informado;14,0;26,5
PC009472;14/12/2026;5;32,0;22384,15;🟡 Planejado;B;Não informado;13,0;27,9
PC009472;04/01/2027;6;32,0;22362,78;🟡 Planejado;B;Não informado;13,0;27,8
PC009472;25/01/2027;6;32,0;22438,59;🟡 Planejado;B;Não informado;13,0;27,8
PC001600;19/08/2026;1;44,0;38017,79;🔴 Prioritário (até 30 dias);B;Não informado;9,0;39,7
PC001600;04/10/2026;3;23,0;19857,62;🟡 Planejado;B;Não informado;18,0;20,7
PC001600;25/10/2026;3;24,0;20381,46;🟡 Planejado;B;Não informado;18,0;20,7
PC001600;12/11/2026;4;25,0;21378,43;🟡 Planejado;B;Não informado;16,0;22,3
PC001600;03/12/2026;5;24,0;20099,42;🟡 Planejado;B;Não informado;17,0;21,4
PC001600;24/12/2026;5;25,0;21060,52;🟡 Planejado;B;Não informado;17,0;21,4
PC001600;13/01/2027;6;25,0;21096,09;🟡 Planejado;B;Não informado;17,0;21,8
PC007061;22/10/2026;3;48,0;20480,57;🟡 Planejado;B;Não informado;8,0;43,2
PC007061;11/11/2026;4;50,0;21456,91;🟡 Planejado;B;Não informado;8,0;44,2
PC007061;02/12/2026;5;51,0;21709,55;🟡 Planejado;B;Não informado;8,0;44,1
PC007061;22/12/2026;5;48,0;20694,5;🟡 Planejado;B;Não informado;8,0;44,1
PC007061;12/01/2027;6;50,0;21470,45;🟡 Planejado;B;Não informado;8,0;43,9
PC006291;30/09/2026;3;27,0;20960,21;🟡 Planejado;B;Não informado;15,0;23,9
PC006291;21/10/2026;3;28,0;21762,3;🟡 Planejado;B;Não informado;15,0;23,9
PC006291;11/11/2026;4;28,0;21762,3;🟡 Planejado;B;Não informado;15,0;23,9
PC006291;02/12/2026;5;28,0;21762,3;🟡 Planejado;B;Não informado;15,0;23,9
PC006291;23/12/2026;5;28,0;21762,3;🟡 Planejado;B;Não informado;15,0;23,9
PC006291;13/01/2027;6;28,0;21762,3;🟡 Planejado;B;Não informado;15,0;23,9
PC002922;28/09/2026;2;28,0;22856,26;🟡 Planejado;B;Não informado;14,0;25,2
PC002922;19/10/2026;3;29,0;23966,53;🟡 Planejado;B;Não informado;14,0;25,2
PC002922;09/11/2026;4;29,0;23966,53;🟡 Planejado;B;Não informado;14,0;25,2
PC002922;30/11/2026;5;29,0;23966,53;🟡 Planejado;B;Não informado;14,0;25,2
PC002922;21/12/2026;5;29,0;23966,53;🟡 Planejado;B;Não informado;14,0;25,2
PC002922;11/01/2027;6;29,0;23966,53;🟡 Planejado;B;Não informado;14,0;25,2
PC006869;28/08/2026;1;30,0;26076,62;🔴 Prioritário (até 30 dias);B;Não informado;14,0;26,8
PC006869;17/09/2026;2;30,0;25971,44;🟡 Planejado;B;Não informado;14,0;26,8
PC006869;07/10/2026;3;30,0;25980,84;🟡 Planejado;B;Não informado;14,0;26,9
PC006869;28/10/2026;3;31,0;27189,39;🟡 Planejado;B;Não informado;14,0;26,9
PC006869;17/11/2026;4;30,0;26048,2;🟡 Planejado;B;Não informado;14,0;26,9
PC006869;07/12/2026;5;30,0;26054,52;🟡 Planejado;B;Não informado;14,0;27,0
PC006869;28/12/2026;5;31,0;27290,24;🟡 Planejado;B;Não informado;14,0;27,0
PC006869;17/01/2027;6;30,0;26102,32;🟡 Planejado;B;Não informado;14,0;27,0
PC008597;13/09/2026;2;30,0;29117,41;🟡 Planejado;B;Não informado;14,0;26,6
PC008597;04/10/2026;3;29,0;27763,91;🟡 Planejado;B;Não informado;14,0;25,9
PC008597;24/10/2026;3;28,0;27297,85;🟡 Planejado;B;Não informado;14,0;25,9
PC008597;15/11/2026;4;29,0;27610,85;🟡 Planejado;B;Não informado;15,0;25,1
PC008597;04/12/2026;5;29,0;27475,43;🟡 Planejado;B;Não informado;14,0;26,1
PC008597;24/12/2026;5;29,0;27470,76;🟡 Planejado;B;Não informado;14,0;26,1
PC008597;14/01/2027;6;30,0;28574,11;🟡 Planejado;B;Não informado;14,0;26,0
PC000448;07/10/2026;3;68,0;22639,21;🟡 Planejado;B;Não informado;6,0;61,0
PC000448;27/10/2026;3;67,0;22189,16;🟡 Planejado;B;Não informado;6,0;61,0
PC000448;16/11/2026;4;67,0;22189,16;🟡 Planejado;B;Não informado;6,0;61,0
PC000448;06/12/2026;5;67,0;22189,16;🟡 Planejado;B;Não informado;6,0;61,0
PC000448;26/12/2026;5;67,0;22189,16;🟡 Planejado;B;Não informado;6,0;61,0
PC000448;15/01/2027;6;67,0;22189,16;🟡 Planejado;B;Não informado;6,0;61,0
PC009280;12/10/2026;3;23,0;20517,6;🟡 Planejado;B;Não informado;17,0;21,2
PC009280;02/11/2026;4;24,0;21482,33;🟡 Planejado;B;Não informado;17,0;21,2
